NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
gpt-125m-alibi-unsynced-logger-UVregS                            r1z1     a100_80gb  8        2023-02-15 03:20 PM  2023-02-15 03:20 PM  2023-02-15 03:22 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-unsynced-logger-NMqloj                            r1z1     a100_80gb  8        2023-02-15 03:15 PM  2023-02-15 03:15 PM  2023-02-15 03:16 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-unsynced-logger-82I7e0                            r1z1     a100_80gb  8        2023-02-15 03:11 PM  2023-02-15 03:11 PM  2023-02-15 03:12 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-unsynced-logger-Fm4Aj4                            r1z1     a100_80gb  8        2023-02-15 03:10 PM  2023-02-15 03:10 PM  2023-02-15 03:11 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-UsDiRU                                            r1z1     a100_80gb  8        2023-02-15 03:00 PM  2023-02-15 03:00 PM  2023-02-16 09:59 PM  Stopped                                   
gpt-125m-alibi-6K225f                                            r1z1     a100_80gb  8        2023-02-15 02:54 PM  2023-02-15 02:55 PM  2023-02-15 03:00 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-rz6de5                                            r1z1     a100_80gb  8        2023-02-15 02:44 PM  2023-02-15 02:44 PM  2023-02-15 02:50 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-LIpO9S                                            r1z1     a100_80gb  8        2023-02-15 02:26 PM  2023-02-15 02:26 PM  2023-02-15 02:32 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-R6XNms                                            r7z2     a100_40gb  16       2023-02-15 02:18 PM  2023-02-15 02:55 PM  2023-02-15 03:00 PM  Stopped (Exit code: 1. Reason: Error)     
gpt-125m-alibi-2sXF8w                                            r7z2     a100_40gb  16       2023-02-15 02:09 PM  2023-02-15 02:10 PM  2023-02-15 02:15 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-alibi-99CLmw                                            r7z2     a100_40gb  16       2023-02-15 01:57 PM  2023-02-15 01:59 PM  2023-02-15 02:09 PM  Stopped                                   
gpt-125m-lion-0xAQ3Q                                             r7z2     a100_40gb  32       2023-02-15 11:05 AM  2023-02-15 11:07 AM  2023-02-15 07:36 PM  Completed                                 
gpt-125m-lion-b4co9d                                             r7z2     a100_40gb  32       2023-02-15 10:54 AM  2023-02-15 10:56 AM  2023-02-15 01:56 PM  Stopped                                   
gpt-125m-lion-LJYnU0                                             r7z2     a100_40gb  32       2023-02-15 10:54 AM  2023-02-15 10:54 AM  2023-02-15 10:54 AM  Stopped                                   
gpt-125m-lion-vpcFyI                                             r7z2     a100_40gb  32       2023-02-15 10:39 AM  2023-02-15 10:41 AM  2023-02-15 10:44 AM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-baseline-numeric-logger-R8xyoj                            r7z2     a100_40gb  16       2023-02-12 11:37 PM  2023-02-12 11:38 PM  2023-02-15 12:46 AM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-baseline-numeric-logger-5V9Aj9                            r7z2     a100_40gb  16       2023-02-12 06:59 PM  2023-02-12 07:00 PM  2023-02-12 11:33 PM  Stopped                                   
gpt-1b-baseline-numeric-logger-EO7DVm                            r7z2     a100_40gb  16       2023-02-12 06:42 PM  2023-02-12 06:43 PM  2023-02-12 06:59 PM  Stopped                                   
gpt-1b-baseline-numeric-logger-s9E1VX                            r7z2     a100_40gb  16       2023-02-12 06:03 PM  2023-02-12 06:05 PM  2023-02-12 06:42 PM  Stopped                                   
gpt-125m-baseline-QmIdLi                                         r7z2     a100_40gb  16       2023-02-10 07:21 PM  2023-02-10 07:36 PM  2023-02-11 02:09 AM  Completed                                 
gpt-1b-baseline-2-dKLAKR                                         r7z2     a100_40gb  16       2023-02-10 07:17 PM  2023-02-10 07:19 PM  2023-02-15 12:17 AM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-baseline-2-Mc96yP                                         r7z2     a100_40gb  16       2023-02-10 06:50 PM  2023-02-10 06:51 PM  2023-02-12 10:54 PM  Completed                                 
gpt-1b-baseline-ycMJGh                                           r7z2     a100_40gb  16       2023-02-10 05:48 PM  2023-02-10 05:49 PM  2023-02-12 09:59 PM  Completed                                 
gpt-1b-baseline-ERf3Ai                                           r7z2     a100_40gb  16       2023-02-10 05:25 PM  2023-02-10 05:27 PM  2023-02-10 05:43 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-guosvS                                        r1z1     a100_80gb  8        2023-02-09 08:37 PM  2023-02-09 08:37 PM  2023-02-09 08:58 PM  Completed                                 
mosaic-gpt-1b-eval-VvOWnY                                        r1z1     a100_80gb  8        2023-02-09 06:25 PM  2023-02-09 06:25 PM  2023-02-09 06:41 PM  Completed                                 
mosaic-gpt-1b-eval-9WfLBd                                        r1z1     a100_80gb  8        2023-02-09 05:38 PM  2023-02-09 05:38 PM  2023-02-09 05:53 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-RokHBz                                        r1z1     a100_80gb  8        2023-02-09 05:25 PM  2023-02-09 05:25 PM  2023-02-09 05:37 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-kO4DvF                                        r1z1     a100_80gb  8        2023-02-09 05:03 PM  2023-02-09 05:03 PM  2023-02-09 05:16 PM  Completed                                 
mosaic-gpt-1b-eval-JsI8tb                                        r1z1     a100_80gb  8        2023-02-09 04:53 PM  2023-02-09 04:53 PM  2023-02-09 05:09 PM  Completed                                 
mosaic-gpt-1b-eval-0pY3eF                                        r1z1     a100_80gb  8        2023-02-09 04:22 PM  2023-02-09 04:23 PM  2023-02-09 04:23 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-uHE32G                                        r1z1     a100_80gb  8        2023-02-09 04:21 PM  2023-02-09 04:21 PM  2023-02-09 04:22 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-W97OFe                                        r1z1     a100_80gb  8        2023-02-09 01:38 PM  2023-02-09 01:47 PM  2023-02-09 01:47 PM  Stopped                                   
mosaic-gpt-1b-eval-Fif7Fi                                        r1z1     a100_80gb  8        2023-02-07 05:39 PM  2023-02-07 05:39 PM  2023-02-07 05:47 PM  Completed                                 
mosaic-gpt-1b-eval-kTxlg0                                        r1z1     a100_80gb  8        2023-02-07 05:34 PM  2023-02-07 05:34 PM  2023-02-07 05:35 PM  Failed (Exit code: 1. Reason: Error)      
gpt-760m-baseline-7qXrX2                                         r1z1     a100_80gb  8        2023-02-06 03:27 PM  2023-02-06 03:27 PM  2023-02-06 03:41 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-doKdGj                                        r1z1     a100_80gb  8        2023-02-06 03:04 PM  2023-02-06 03:04 PM  2023-02-06 03:12 PM  Completed                                 
gpt-neo-eval-8nEkdv                                              r1z1     a100_80gb  8        2023-02-06 03:04 PM  2023-02-06 03:04 PM  2023-02-06 03:15 PM  Completed                                 
mosaic-gpt-1b-eval-4wWil5                                        r1z1     a100_80gb  8        2023-02-06 03:00 PM  2023-02-06 03:00 PM  2023-02-06 03:01 PM  Failed (Exit code: 1. Reason: Error)      
gpt-neo-eval-JkferK                                              r1z1     a100_80gb  8        2023-02-06 02:59 PM  2023-02-06 03:00 PM  2023-02-06 03:00 PM  Failed (Exit code: 1. Reason: Error)      
gpt-neo-eval-IbC8xo                                              r1z1     a100_80gb  8        2023-02-06 12:27 PM  2023-02-06 12:27 PM  2023-02-06 12:39 PM  Completed                                 
mosaic-gpt-1b-eval-1XYKzI                                        r1z1     a100_80gb  8        2023-02-06 12:24 PM  2023-02-06 12:24 PM  2023-02-06 12:26 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-jtsUA9                                        r1z1     a100_80gb  8        2023-02-06 12:16 PM  2023-02-06 12:16 PM  2023-02-06 02:26 PM  Completed                                 
mosaic-gpt-1b-eval-A1GoxA                                        r7z2     a100_40gb  16       2023-02-06 12:14 PM  2023-02-06 12:15 PM  2023-02-06 12:15 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-ctx-8k-gpus-8-tUqqLF                               r1z1     a100_80gb  8        2023-02-06 12:08 PM  2023-02-06 12:08 PM  2023-02-06 12:08 PM  Failed (Exit code: 1. Reason: Error)      
skip-connection-gpt-760m-M7EsEK                                  r7z2     a100_40gb  32       2023-02-05 07:31 PM  2023-02-05 07:32 PM  2023-02-06 09:01 AM  Failed (Exit code: 1. Reason: Error)      
skip-connection-gpt-760m-vqnRGJ                                  r7z2     a100_40gb  32       2023-02-05 07:19 PM  2023-02-05 07:20 PM  2023-02-05 08:57 PM  Failed (Exit code: 1. Reason: Error)      
gpt-350m-baseline-raise-lr-sU0C1z                                r7z2     a100_40gb  16       2023-02-05 01:57 AM  2023-02-05 01:58 AM  2023-02-05 05:17 PM  Failed (Exit code: 1. Reason: Error)      
gpt-350m-wd-1e-5-lower-lr-Slck9F                                 r7z2     a100_40gb  32       2023-02-05 01:55 AM  2023-02-05 01:57 AM  2023-02-05 02:01 AM  Failed (Exit code: 1. Reason: Error)      
gpt-350m-wd-1e-5-FvrRyM                                          r7z2     a100_40gb  32       2023-02-05 01:55 AM  2023-02-05 01:55 AM  2023-02-05 02:00 AM  Failed (Exit code: 1. Reason: Error)      
gpt-7b-adalr-reload-F1ESyS                                       r7z2     a100_40gb  16       2023-02-04 08:28 PM  2023-02-04 08:29 PM  2023-02-04 08:49 PM  Failed (Exit code: 1. Reason: Error)      
branching-gpt-760m-pcw-loss-AdD5uU                               r7z2     a100_40gb  16       2023-02-04 08:24 PM  2023-02-04 08:25 PM  2023-02-09 02:06 PM  Stopped                                   
gpt-7b-adalr-reload-BvovjK                                       r7z2     a100_40gb  16       2023-02-04 08:21 PM  2023-02-04 08:22 PM  2023-02-04 08:25 PM  Failed (Exit code: 1. Reason: Error)      
gpt-7b-adalr-reload-6zsfSD                                       r7z2     a100_40gb  16       2023-02-04 08:17 PM  2023-02-04 08:18 PM  2023-02-04 08:20 PM  Stopped                                   
branching-gpt-760m-pcw-loss-pGhuyP                               r7z2     a100_40gb  16       2023-02-04 08:15 PM  2023-02-04 08:16 PM  2023-02-04 08:23 PM  Failed (Exit code: 1. Reason: Error)      
gpt-7b-adalr-reload-Jvm4D1                                       r7z2     a100_40gb  16       2023-02-04 08:13 PM  2023-02-04 08:14 PM  2023-02-04 08:14 PM  Failed (Exit code: 1. Reason: Error)      
branching-gpt-760m-pcw-loss-BEG2Sj                               r7z2     a100_40gb  32       2023-02-04 07:52 PM  2023-02-04 07:53 PM  2023-02-04 08:00 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lr6e-4-JejH1w                                           r7z2     a100_40gb  32       2023-02-04 04:55 PM  2023-02-04 04:56 PM  2023-02-04 07:24 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lr6e-4-0tBSf8                                           r7z2     a100_40gb  32       2023-02-04 04:44 PM  2023-02-04 04:45 PM  2023-02-04 04:53 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lower-lr-FgBxJT                                         r7z2     a100_40gb  32       2023-02-04 03:16 PM  2023-02-04 03:17 PM  2023-02-04 04:39 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-wd1-5-gcnorm-0-5-W8uRk6                                 r7z2     a100_40gb  32       2023-02-04 03:11 PM  2023-02-04 03:12 PM  2023-02-04 05:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt-760m-baseline-wd1-5-gcnorm-0-5-ibVKXw                        r7z2     a100_40gb  32       2023-02-04 03:10 PM  2023-02-04 03:11 PM  2023-02-09 02:06 PM  Stopped (Exit code: 1. Reason: Error)     
gpt-760m-baseline-wd1-5-ZvlB9f                                   r7z2     a100_40gb  32       2023-02-04 03:09 PM  2023-02-04 03:10 PM  2023-02-05 10:01 AM  Failed (Exit code: 1. Reason: Error)      
gpt-350m-egs-vg1ACI                                              r7z2     a100_40gb  16       2023-02-03 11:47 PM  2023-02-03 11:49 PM  2023-02-04 11:11 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-baseline-0IsGnQ                                         r7z2     a100_40gb  16       2023-02-03 11:46 PM  2023-02-03 11:47 PM  2023-02-04 11:10 AM  Failed (Exit code: 1. Reason: Error)      
gpt-7b-egs-0-1-4KeMve                                            r7z2     a100_40gb  32       2023-02-03 09:49 PM  2023-02-03 09:50 PM  2023-02-09 02:07 PM  Stopped                                   
gpt-7b-egs-0-1-44uail                                            r7z2     a100_40gb  32       2023-02-03 09:41 PM  2023-02-03 09:42 PM  2023-02-03 09:48 PM  Failed (Exit code: 1. Reason: Error)      
gpt-7b-egs-0-1-YERwRT                                            r7z2     a100_40gb  32       2023-02-03 07:12 PM  2023-02-03 07:13 PM  2023-02-03 07:19 PM  Failed (Exit code: 1. Reason: Error)      
gpt-760m-egs-0-1-dYyRoc                                          r7z2     a100_40gb  32       2023-02-03 06:50 PM  2023-02-03 06:50 PM  2023-02-03 06:50 PM  Stopped                                   
gpt-350m-baseline-zLmNQJ                                         r7z2     a100_40gb  16       2023-02-03 06:45 PM  2023-02-03 06:47 PM  2023-02-05 03:10 AM  Completed                                 
gpt-1b-baseline-egs0-1-0Y0ODb                                    r7z2     a100_40gb  16       2023-02-03 06:45 PM  2023-02-03 06:47 PM  2023-02-07 07:37 PM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-baseline-egs0-1-QuyyEj                                    r7z2     a100_40gb  16       2023-02-03 06:44 PM  2023-02-03 06:44 PM  2023-02-03 06:44 PM  Stopped                                   
gpt-3b-baseline-fScZNa                                           r7z2     a100_40gb  32       2023-02-03 04:19 PM  2023-02-03 04:20 PM  2023-02-04 07:25 PM  Stopped                                   
gpt-1b-baseline-pido4x                                           r7z2     a100_40gb  16       2023-02-03 04:04 PM  2023-02-03 04:05 PM  2023-02-03 06:41 PM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-baseline-optimizer-monitor-ToI9ex                         r7z2     a100_40gb  16       2023-02-03 04:04 PM  2023-02-03 04:04 PM  2023-02-06 09:03 AM  Failed (Exit code: 1. Reason: Error)      
gpt-760m-adalr-4zRlgz                                            r1z1     a100_80gb  8        2023-02-03 12:00 PM  2023-02-03 12:00 PM  2023-02-09 01:47 PM  Stopped                                   
gpt-760m-adalr-RiLbsz                                            r1z1     a100_80gb  8        2023-02-03 11:58 AM  2023-02-03 11:58 AM  2023-02-03 11:59 AM  Failed (Exit code: 1. Reason: Error)      
gpt-760m-adalr-c5qbZp                                            r7z2     a100_40gb  32       2023-02-03 11:44 AM  2023-02-03 11:45 AM  2023-02-03 11:46 AM  Failed (Exit code: 1. Reason: Error)      
gpt-760m-baseline-qmJfdR                                         r7z2     a100_40gb  32       2023-02-02 04:44 PM  2023-02-02 04:45 PM  2023-02-02 09:01 PM  Failed (Exit code: 254. Reason: Error)    
branching-gpt-760m-ozJn4d                                        r7z2     a100_40gb  32       2023-02-02 04:44 PM  2023-02-02 04:44 PM  2023-02-02 04:44 PM  Stopped                                   
branching-gpt-760m-YrxVTk                                        r7z2     a100_40gb  32       2023-02-02 04:31 PM  2023-02-02 04:33 PM  2023-02-02 09:01 PM  Failed (Exit code: 254. Reason: Error)    
branching-gpt-760m-OthhHx                                        r7z2     a100_40gb  32       2023-02-02 04:21 PM  2023-02-02 04:23 PM  2023-02-02 04:25 PM  Failed (Exit code: 1. Reason: Error)      
branching-gpt-760m-vD3aVH                                        r7z2     a100_40gb  32       2023-02-02 03:54 PM  2023-02-02 03:55 PM  2023-02-02 03:57 PM  Failed (Exit code: 1. Reason: Error)      
branching-gpt-760m-6wIHTD                                        r7z2     a100_40gb  32       2023-02-02 03:46 PM  2023-02-02 03:48 PM  2023-02-02 03:48 PM  Failed (Exit code: 1. Reason: Error)      
branching-gpt-760m-2ZifG0                                        r7z2     a100_40gb  32       2023-02-02 03:44 PM  2023-02-02 03:45 PM  2023-02-02 03:45 PM  Failed (Exit code: 1. Reason: Error)      
gpt-760m-adalr-Q3Z7ge                                            r7z2     a100_40gb  32       2023-02-02 02:16 PM  2023-02-02 02:17 PM  2023-02-03 11:53 AM  Stopped                                   
gpt-7b-adalr-reload-OcwBNh                                       r7z2     a100_40gb  32       2023-02-02 01:44 PM  2023-02-02 01:45 PM  2023-02-02 02:12 PM  Failed (Exit code: 137. Reason: Error)    
gpt-7b-adalr-reload-B3YMAQ                                       r7z2     a100_40gb  32       2023-02-02 12:43 PM  2023-02-02 12:44 PM  2023-02-02 01:15 PM  Failed (Exit code: 241. Reason: Error)    
mosaic-gpt-1b-eval-88HrLp                                        r7z2     a100_40gb  64       2023-02-01 12:33 AM  2023-02-02 12:44 PM  2023-02-02 12:44 PM  Stopped                                   
